id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"1b930890-abe8-441e-894c-a40ff00701b9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-05-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","23700",-77.12763888888888,38.949777777777776
"8739e112-1eb6-44b0-8028-37639cc60c23","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-05-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","36500",-77.12763888888888,38.949777777777776
"c85aa7bf-fcc4-4564-9967-1bf4a8bccdfa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-05-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33200",-77.12763888888888,38.949777777777776
"c7ed994e-586b-4fb3-a65e-ef58775dfcb1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-05-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25400",-77.12763888888888,38.949777777777776
"4d1ca139-c394-40fa-9248-1ff5c32018c1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-05-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21200",-77.12763888888888,38.949777777777776
"723d1183-bcc1-4e1b-a4ff-1134890c55d2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-05-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18100",-77.12763888888888,38.949777777777776
"c2a2cb21-0d73-4e3d-8340-1ec78059260e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","19400",-77.12763888888888,38.949777777777776
"467af229-21cf-4793-b18f-dda89ff31c1b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16400",-77.12763888888888,38.949777777777776
"3e77edc7-fcf0-4f9e-98b5-70d33e1eecab","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21500",-77.12763888888888,38.949777777777776
"8e73a0b9-dbca-415e-86f6-0a7f3f169842","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33100",-77.12763888888888,38.949777777777776
"113ba3d8-8300-4b95-9766-0481186d2b1a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33900",-77.12763888888888,38.949777777777776
"9fbd8bf7-5d6d-4e70-a272-ed71807d356d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","32600",-77.12763888888888,38.949777777777776
"f397bd68-4e9d-4f44-9ad5-4649de16b243","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","26800",-77.12763888888888,38.949777777777776
"2471bda3-8b1b-44c0-a918-fa26c7ba3712","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20500",-77.12763888888888,38.949777777777776
"2c4307c2-d7b4-4f17-9e65-204ba88fa7e2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16400",-77.12763888888888,38.949777777777776
"56f7f4a7-67ed-4a5c-8e57-27e3778728f5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14000",-77.12763888888888,38.949777777777776
"ed993e13-d289-4811-9145-cab77f285194","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12900",-77.12763888888888,38.949777777777776
"2886effa-4d07-4fc8-aa19-7b21cf90c2d2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18300",-77.12763888888888,38.949777777777776
"a454e8ef-9e42-4877-8eec-fe04d24dedc5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20600",-77.12763888888888,38.949777777777776
"61317f8f-9c3e-4b53-b416-760372a73fe4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16000",-77.12763888888888,38.949777777777776
"96ec41bb-07a5-4930-98cb-886284ce5e63","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12800",-77.12763888888888,38.949777777777776
"734b2e9a-2024-4fb4-9599-c952accfd14a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10800",-77.12763888888888,38.949777777777776
"ed680ee7-3794-4f5e-bd9f-4d66f5e0664d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10200",-77.12763888888888,38.949777777777776
"fd55ca5c-4973-4b43-ba2d-a420b696758d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10900",-77.12763888888888,38.949777777777776
"730c0cc2-0c5f-427f-bbb3-2e8f3db4208e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9670",-77.12763888888888,38.949777777777776
"ccac5095-954a-4f29-89d1-31f781f57d30","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8920",-77.12763888888888,38.949777777777776
"416cf897-1945-4faa-9206-b95926505668","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7950",-77.12763888888888,38.949777777777776
"111799d5-662a-4104-869b-d80e4a02eff1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7140",-77.12763888888888,38.949777777777776
"5cda7153-a487-4c34-b5f1-9858fa7c72ba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6450",-77.12763888888888,38.949777777777776
"8342aa52-221a-4975-85ae-63a588b6ad3b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6080",-77.12763888888888,38.949777777777776
"8a2dfc12-e731-4789-b8ac-f424392f2a47","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5640",-77.12763888888888,38.949777777777776
"05f011af-e175-4ba0-88f1-abc407467cf9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5250",-77.12763888888888,38.949777777777776
"a7a373eb-0e6d-4cbe-a547-189420ff57e9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5000",-77.12763888888888,38.949777777777776
"af32f963-e36b-41ca-8b81-953d29c45ed7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4790",-77.12763888888888,38.949777777777776
"24466c37-e43e-49a2-9474-11ed979e522d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4600",-77.12763888888888,38.949777777777776
"572b5918-12b5-4c03-9ff8-8c99f18d9c2a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-06-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4480",-77.12763888888888,38.949777777777776
"0090a0da-37d1-4f34-b7b1-f044f909abd3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4600",-77.12763888888888,38.949777777777776
"fed014aa-6263-4b60-8121-1ebcba10fca5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5630",-77.12763888888888,38.949777777777776
"1d9d29ac-617c-4bad-b4ac-4138090cb5ab","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5820",-77.12763888888888,38.949777777777776
"875cdf8c-e748-4875-9f25-09617174c594","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5750",-77.12763888888888,38.949777777777776
"6273c72b-4c40-4ad8-a381-437774ccdb45","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5810",-77.12763888888888,38.949777777777776
"03ad3ba5-b3f8-45ad-af67-a2af67fb9ef8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5450",-77.12763888888888,38.949777777777776
"768d8866-2741-4bd2-a3d1-6362395f3f14","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5710",-77.12763888888888,38.949777777777776
"3a023922-b320-491a-9a14-4f0936653c4a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6370",-77.12763888888888,38.949777777777776
"b0165887-769e-4634-a3ac-74442dd29d20","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5970",-77.12763888888888,38.949777777777776
"b7dbd671-e04a-4d29-865e-fb26316a8022","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4950",-77.12763888888888,38.949777777777776
"d5f2594a-321f-412e-be33-973faaf9bee2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4350",-77.12763888888888,38.949777777777776
"2710b7f0-7344-464b-84e3-52758e37288e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4000",-77.12763888888888,38.949777777777776
"f8e946e4-a601-4d3b-bc74-61d2f0d63466","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4040",-77.12763888888888,38.949777777777776
"c0dc857d-42cc-4750-942d-80ca93c62450","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4170",-77.12763888888888,38.949777777777776
"b8de736a-537e-4006-9c7e-b997b1faad92","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4430",-77.12763888888888,38.949777777777776
"1f0a7c8a-0c9f-4845-b410-4303223d42ab","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4540",-77.12763888888888,38.949777777777776
"db11eb04-8511-4168-8a6c-4c3b4892548e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4660",-77.12763888888888,38.949777777777776
"3f44e0b6-f227-4661-8541-11af0dd9a3f8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6850",-77.12763888888888,38.949777777777776
"a0a4bbfc-7d64-4434-af1c-1d55cea1dbc8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7690",-77.12763888888888,38.949777777777776
"c930ff70-d375-4d81-8516-7486aa3d18c8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6540",-77.12763888888888,38.949777777777776
"c0f252a0-d712-4f72-9fbe-ac8166225413","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6100",-77.12763888888888,38.949777777777776
"2f67c27e-ade9-45da-93db-47856fa31e51","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6200",-77.12763888888888,38.949777777777776
"27d5316b-5ed7-411a-a111-b792668a8978","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5500",-77.12763888888888,38.949777777777776
"66f1bfc6-4174-4869-90e9-fd8653837880","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5970",-77.12763888888888,38.949777777777776
"557ab69e-0344-403b-9e41-4bd605612e96","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5120",-77.12763888888888,38.949777777777776
"6915b50f-3184-41e5-9035-c1f20a4224c5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4930",-77.12763888888888,38.949777777777776
"541cb9c4-4e78-4ec5-8c2b-342bc4f5ab9c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4640",-77.12763888888888,38.949777777777776
"267c80e0-ec6e-456c-948c-220a42f3b415","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4920",-77.12763888888888,38.949777777777776
"9efe70b4-ec24-4172-b1e7-c217a5d493cf","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6190",-77.12763888888888,38.949777777777776
"28929eb1-eeb7-4aea-ba21-2695d4a65826","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6850",-77.12763888888888,38.949777777777776
"e186679b-9f6a-4cae-9ba6-4963f8e07586","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-07-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5320",-77.12763888888888,38.949777777777776
"ba40e911-70b1-48a8-9995-3b55617c139f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4970",-77.12763888888888,38.949777777777776
"bee7e75a-a88c-4c44-bf56-779357b2ff87","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5170",-77.12763888888888,38.949777777777776
"15fdfe37-1329-4e55-ae6b-9b70fa7820e2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5920",-77.12763888888888,38.949777777777776
"7d12f32d-dac7-41c6-af33-6f83fff6697d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8010",-77.12763888888888,38.949777777777776
"79879903-d3d7-4762-8a42-4f4aded125c3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5030",-77.12763888888888,38.949777777777776
"7aa029d1-ff83-4989-8fdf-45982862da88","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4100",-77.12763888888888,38.949777777777776
"fe9c9d4f-5fbd-40b3-af10-5449cdf0520e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3600",-77.12763888888888,38.949777777777776
"dc1ac82f-4a40-4d42-8892-6d7b46924c89","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3130",-77.12763888888888,38.949777777777776
"a281db75-7305-4a46-a2be-23f2f582919e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3260",-77.12763888888888,38.949777777777776
"62f2c9cf-e214-47f5-a314-5617fdb9002a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3180",-77.12763888888888,38.949777777777776
"d3ffad73-c6f1-4d81-af0e-92ad0fe18dd6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3120",-77.12763888888888,38.949777777777776
"87ea7a59-eec0-4642-aa5d-d83e0991946b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4610",-77.12763888888888,38.949777777777776
"94f60228-6ee1-4685-a574-85198a0968c4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5080",-77.12763888888888,38.949777777777776
"1690e460-24b3-456e-b055-0b88bfd0cd25","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5040",-77.12763888888888,38.949777777777776
"b0a0a66e-ae25-4031-99ab-f113f174bb92","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5000",-77.12763888888888,38.949777777777776
"a8c0132d-b87f-4a71-b076-ce70056dd9f6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5630",-77.12763888888888,38.949777777777776
"80a8f95c-dc98-44dd-8482-523410209bdf","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5400",-77.12763888888888,38.949777777777776
"5743c99e-2895-42b7-9d6f-b66101ec684c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4380",-77.12763888888888,38.949777777777776
"88d505b2-0dec-4cc8-8387-ffe4ad1fb4c7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3900",-77.12763888888888,38.949777777777776
"e7d71b03-ef47-4be0-a668-bbfcc902266a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4100",-77.12763888888888,38.949777777777776
"bf28e762-761f-416e-ab3f-8ebb2bb22967","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5540",-77.12763888888888,38.949777777777776
"ef5cdbf0-3347-4e0b-b444-f3f815765ea9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4790",-77.12763888888888,38.949777777777776
"2e8c4679-c798-4518-b549-981773389189","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4580",-77.12763888888888,38.949777777777776
"660a86e3-7098-4b3b-bdb4-52befd0d553e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5340",-77.12763888888888,38.949777777777776
"3c8285ee-8fb3-4b02-83ae-2d5824883a8e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10200",-77.12763888888888,38.949777777777776
"f5026619-92f8-4a90-a811-635a9c0b77de","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7510",-77.12763888888888,38.949777777777776
"d07a0792-87c8-48b6-94d9-751f16b030df","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7770",-77.12763888888888,38.949777777777776
"13661793-59cd-48bb-b939-efe85aa29e91","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9400",-77.12763888888888,38.949777777777776
"8679dadf-b030-44ee-b943-9255f77ee3ee","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6820",-77.12763888888888,38.949777777777776
"b69dde9f-841e-4cd9-8369-880f72ad3eae","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5600",-77.12763888888888,38.949777777777776
"f6587535-3ed2-4c0e-94c9-2c6c3361a3b8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-08-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8270",-77.12763888888888,38.949777777777776
"beac76b0-ed20-433e-9da3-572199d84046","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8820",-77.12763888888888,38.949777777777776
"a06e6d29-afee-491a-a782-346790b4b9ec","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7020",-77.12763888888888,38.949777777777776
"eb91885b-0422-494d-a6f0-217a8b4ec846","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5690",-77.12763888888888,38.949777777777776
"a3a02563-1585-4dcc-bf04-ab5654d4ed29","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4920",-77.12763888888888,38.949777777777776
"c09b5786-6ce1-4481-a5f4-b1b1d25f002b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8390",-77.12763888888888,38.949777777777776
"8ffd89fa-152e-4f73-8af0-3e8692296568","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","51200",-77.12763888888888,38.949777777777776
"ff237f5c-2192-4eca-b34b-26c7ac7ca7d8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","84000",-77.12763888888888,38.949777777777776
"16c2eaad-c073-4734-aaa5-2ea914a5ad6e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","77500",-77.12763888888888,38.949777777777776
"05146f43-cb5b-4b3d-99ee-22d9eef2766b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","38900",-77.12763888888888,38.949777777777776
"3a993fd2-b938-40f9-b321-a18d3029a631","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25000",-77.12763888888888,38.949777777777776
"d0233dfd-5339-4f97-8905-600bf12f541b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18600",-77.12763888888888,38.949777777777776
"d30745ec-d176-43ca-be69-546644b09372","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14700",-77.12763888888888,38.949777777777776
"86004141-2583-44c0-a99e-8b3ba0ec202a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12200",-77.12763888888888,38.949777777777776
